published_at,title,content,source_domain,language,url
2024-03-14 07:00:00,"The 16 highest-paying college majors, 5 years after graduation","If you're looking for a college degree with maximum earning potential, you'll want to be an engineer.
Engineering degrees took nine of the top 16 rankings for college majors with the highest income five years after graduation, according to a recent New York Federal Reserve study of full-time workers.
Computer engineering majors ranked first with an annual median salary of $80,000, followed by chemical engineering and computer science — the only two other majors that pay more than $75,000 annually.
The trend is expected to continue going forward too. STEM jobs — science, technology, engineering and mathematics — are expected to grow twice as fast as non-STEM jobs through 2031.
Here are the 16 highest-paying college majors:
The technical knowledge, mathematical proficiency and problem-solving abilities required in engineering are valuable across many industries. As such, the profession tends to have higher salaries compared to other occupations.
Engineers also get top dollar when they gain more experience. When looking at ""mid-career"" graduates — those ages 35 to 45 who are working full-time — engineering majors tend to make six figures.
Here's a look at the rankings for mid-career graduates:
Once again, chemical engineering is ranked first, with $133,000 in annual median income. Chemical engineers get paid well since they often work in lucrative sectors like oil and gas, pharmaceuticals and semiconductor manufacturing.
In contrast, the lowest paying majors tend to be in liberal arts or education. Early childhood education had the lowest pay for mid-career earners, with $48,000 in annual median income. That's only $8,000 more than the $40,000 early childhood educators make at the beginning of their careers.
Data for this annual study was compiled from U.S. Census data from 2022, the most recent available. The study excludes majors currently enrolled in school and is limited to a working age population aged 25 to 65, with a bachelor's degree or higher.
Want to make extra money outside of your day job? Sign up for CNBC's new online course How to Earn Passive Income Online to learn about common passive income streams, tips to get started and real-life success stories. Register today and save 50% with discount code EARLYBIRD.
Plus, sign up for CNBC Make It's newsletter to get tips and tricks for success at work, with money and in life.",CNBC,en,https://www.cnbc.com/2024/03/14/highest-paying-college-majors-5-years-after-graduation.html
2024-03-16 07:00:00,Putin vows to punish Ukraine for attacks as Russians vote in presidential election,"Vladimir Putin accused Ukraine on Friday of trying to disrupt a Russian presidential election that is virtually certain to hand him six more years in the Kremlin and said Moscow would punish Kyiv for its latest attacks.
The first of three days of voting was marked by disruptions including dye being poured into ballot boxes, a Molotov cocktail thrown at a polling station in Putin's hometown, and reported cyberattacks.
Millions of Russians cast their ballots across the country's 11 time zones, with officials putting turnout on day one at more than 35%.
The Ukraine war cast a shadow over voting, with what Putin said was repeated shelling of Russia's western regions and an attempt by 2,500 Ukrainian proxies to cross into two Russian regions with tanks.
""These enemy strikes will not remain unpunished,"" a visibly angry Putin said at a meeting of Russia's Security Council.
Ukrainian officials said the attacks were carried out by Russian armed groups based in Ukraine who are opposed to the Kremlin.
A Russian ballistic missile attack hit a residential area in Ukraine's Black Sea port city of Odesa, killing at least 20 people and wounding more than 70, in Moscow's deadliest attack in weeks, Ukrainian officials said. President Volodymyr Zelenskiy said Russia would receive a ""fair response"" for what he said was a ""vile"" strike.
Amid the Ukraine war, the deadliest conflict in Europe since World War Two, Putin, 71, dominates Russia's political landscape and none of the other three candidates on the ballot paper presents any credible challenge.
More than 114 million Russians are eligible to vote, including in what Moscow calls its ""new territories"" - four regions of Ukraine that its forces only partly control, but which it has claimed as part of Russia. Ukraine says the staging of elections there is illegal and void.
Video released by the Kremlin showed Putin casting his vote online and waving briefly to the camera. Russians in about a third of the country can vote electronically for the first time in a presidential election - something critics say is impervious to scrutiny and open to abuse.
""These are the most closed, most secret elections in Russian history,"" Stanislav Andreichuk, co-chairman of the Golos vote-monitoring group that the state has branded a ""foreign agent,"" told Reuters in a telephone interview.
Dye, cyberattacks
Dye was poured into ballot boxes in Moscow, Russian-annexed Crimea, and the Caucasus region of Karachayevo-Cherkessia, according to Russian media, in apparent anti-Kremlin protests.
CCTV footage of one dye-pouring incident showed a young woman depositing her voting slip before calmly pouring a green liquid into the ballot box. A policeman was seen detaining her immediately afterward.
A Molotov cocktail was thrown at a polling station in St Petersburg, and a 21-year-old woman was arrested, the Fontanka news site reported. Arson attempts were recorded at polling stations in Moscow and Siberia.
Russia's electoral commission chief, Ella Pamfilova, said perpetrators of such acts faced up to five years in prison and suggested they had been paid for by those seeking to disrupt the vote.
""Listen carefully everyone,"" Pamfilova said, before setting out the article in the Criminal Code that addresses disrupting the work of electoral commissions.
The Kremlin says Putin, in power as president or prime minister since the last day of 1999, will win as he commands broad support for rescuing Russia from post-Soviet chaos and standing up to what it calls an arrogant, hostile West.
Veteran ruler
Putin ordered a full-scale invasion of Ukraine in February 2022 after eight years of conflict in eastern Ukraine between Kyiv's forces on one side and pro-Russian Ukrainians and Russian proxies on the other.
If Putin completes a new six-year term, he will overtake Soviet dictator Josef Stalin to become Russia's longest-serving ruler since Empress Catherine the Great in the 18th century.
The West views Putin as an autocrat and a war criminal. U.S. President Joe Biden has called him a killer and a ""crazy SOB"".
But in Russia, the war has helped Putin tighten his grip on power and boost his popularity with Russians, according to polls and interviews with senior Russian sources.
Russia's best-known opposition politician, Alexei Navalny, died suddenly in an Arctic penal colony last month and other Kremlin critics are exiled or in jail.
The opposition says the vote is a sham and has called on people across Russia to protest by turning out to vote all at the same time on Sunday, at noon in each of the country's 11 time zones.",CNBC,en,https://www.cnbc.com/2024/03/16/russias-ruling-party-says-it-is-hit-by-cyberattack-during-presidential-election.html
2024-03-27 07:00:00,"Japan's yen hits 34-year-low, heating talk of intervention","The yen hit a 34-year-low on Wednesday, weakening as much as 151.97 against the U.S. dollar and fueling market questions over potential government intervention to prop the Japanese currency.
The yen was last at 151.22 against the dollar at 10:19 a.m. London time after paring back some losses.
The Japanese currency struck its previous record low at the tail end of last year, when it declined to 151.95 against the dollar in October 2023.
The currency's weakness has indicated to many investors that Japanese policymakers could step in to strengthen the besieged currency. Japan's finance minister Shunichi Suzuki has indicated that measures to ""respond to disorderly FX moves"" were not off the table.
Following a meeting of the Bank of Japan with the finance ministry and the Financial Services Agency, Masato Kanda , the vice finance minister for international affairs, on Wednesday said that the yen's moves were being watched closely and urgently, Reuters reported.
Recent fluctuations, which have been as large as 4% within two weeks, were not considered to be mild changes, he added.
BOJ officials have said that, if foreign exchange market developments were to affect Japan's economy, the central bank would respond through monetary policy measures, Kanda noted.
Suzuki's comments and the yen's movements indicate that a higher likelihood of intervention, which could be set off by further changes, analysts suggested.
""There is now a higher chance of Japanese FX intervention. Another sharp lift in USD/JPY in the near term can be the catalyst,"" analysts from the Commonwealth Bank of Australia said in a note on Wednesday.
A Bank of America Global Research report said that intervention was a ""realistic option"" for the Japanese government, but that this may not address long-term concerns.
""As the yen's decline is a result of a mixture of structural capital outflows and elevated USD/JPY carry, and not only speculation, FX intervention would not be a fundamental fix,"" the report said.
Japan's economy unexpectedly fell into a technical recession at the end of 2023, after contracting for two consecutive quarters. The data was later revised to show an expansion, averting a downturn. The country now faces a new struggle of combating inflation, after decades of addressing deflation. In a historic decision, the Bank of Japan earlier this month ended its policy course of negative interest rates and abolished its yield curve control policy, which sparked a sell-off of the yen.
Kanda has previously said that there are pros and cons to a feebler yen. The currency's weakness has, for example boosted tourism, and led to stronger stock market performance.",CNBC,en,https://www.cnbc.com/2024/03/27/japans-yen-hits-34-year-low-heating-talk-of-intervention.html
2024-03-27 07:00:00,"Japan's yen hits 34-year low, sparking intervention warnings","The yen dropped to its lowest level since 1990 on Wednesday before rebounding slightly after Japan's top monetary officials met to discuss the rapidly weakening currency and suggested they were ready to intervene.
The dollar reached 151.975 yen, its strongest against the yen since mid-1990, before easing 0.13% on the day to 151.36.
The Bank of Japan, the Finance Ministry and Japan's Financial Services Agency held a meeting in Tokyo's late trading hours, after which top currency diplomat Masato Kanda said he ""won't rule out any steps to respond to disorderly FX moves.""
Japanese authorities stepped in to defend the yen at 151.94 in 2022 and Finance Minister Shunichi Suzuki on Wednesday used the same words that preceded that intervention, warning Japan would take ""decisive steps"" against excessive currency moves.
""They are swimming against the current here, to an extent. Intervention helps in the near term, but it's not a long-term solution,"" said Bipan Rai, global head of forex strategy at CIBC Capital Markets in Toronto.
The yen has slumped more than 7% this year, driven by the widening gap between U.S. and Japanese bond yields, which the Bank of Japan's small interest rate hike last week did little to change.
The key to stemming the Japanese currency's decline may now be the U.S. Federal Reserve beginning an interest rate cutting cycle and a decline in government bond yields outside Japan.
""I suspect that intervention, or threats to conduct intervention, are really just a measure of buying time until we start to see things shift on a more sustained basis outside the country,"" Rai said.
Traders will also be focused on options expirations on Thursday in case they increase volatility in the currency pair.
About $3.13 billion in notional volumes struck around the 150-152 yen level are due to expire on Thursday, according to data compiled by Pepperstone market analyst Michael Brown.
""You may see some position covering on any intervention, which will naturally raise volumes and increase volatility.""",CNBC,en,https://www.cnbc.com/2024/03/27/yen-hits-34-yr-low-ahead-of-key-us-inflation-data.html
2024-03-28 07:00:00,"How this bull market could unravel and what to watch for, according to Larry McDonald","The recent stock market rally and the surprisingly resilient U.S. economy are reliant on an uneasy balancing act between the U.S. Treasury market, the oil market and struggling regional banks, according to one bestselling author and market risk expert.
Larry McDonald, author of ""A Colossal Failure of Common Sense"" about the downfall of Lehman Brothers, told CNBC that another spike in inflation could have major repercussions through the U.S. economy.
The price of oil is a likely candidate for that rebound in inflation, McDonald said, which could then push long-term bond yields higher in a way that puts even more pressure on regional banks.
""If oil rips here, like 20 bucks from here, it's going to wipe out one of these big regional banks because the long end will go up,"" he said. Many regional banks have a high amount of long-term bonds and loans on their books that will go down in value if yields rise.
McDonald's warning, and his new book, ""How to Listen When Markets Speak,"" come with the stock market hovering just under record highs and the Dow Jones Industrial Average flirting with the 40,000 level.
The rally in equities has continued in the first quarter of 2024 despite signs that inflation could be sticky, another flare-up in the regional bank sector, and continued conflict in the Middle East that could threaten oil production.
Part of the reason for the rather calm rally could be the actions of U.S. policymakers, according to McDonald. He said the U.S. Treasury under Secretary Janet Yellen is ""very dangerously, but brilliantly"" issuing a lot of short-term debt to fund the U.S. government, which is helping to keep long-term rates stable.
""Yellen is piling in, for like the last year and a half, into short-term Treasurys, and she's sucking the volatility out of the market,"" he said.
But a spike in oil prices would push up inflation expectations and, therefore, the long end of the Treasury curve, according to McDonald, potentially pushing the U.S. economy into recession.
""There's massive financial condition tightness on the consumer level, whereas financial conditions on the corporate level are relatively easy. … If inflation really picks up again, it's going to start to go up to the middle class consumer and trigger recession,"" he said.
McDonald has built a career on identifying and discussing big risks in the market, including with his investing newsletter, The Bear Traps Report. He previously worked at Lehman Brothers and ran an investing newsletter around convertible bonds.",CNBC,en,https://www.cnbc.com/2024/03/28/how-this-bull-market-could-unravel-and-what-to-watch-for-according-to-larry-mcdonald.html
2024-03-28 07:00:00,CNBC Daily Open: Focus turns to key inflation data,"This report is from today's CNBC Daily Open, our international markets newsletter. CNBC Daily Open brings investors up to speed on everything they need to know, no matter where they are. Like what you see? You can subscribe here.
What you need to know today
Japan stocks retreat
Japan's Nikkei 225 and Topix fell Thursday as the yen weakened against the U.S. dollar. Australian stocks hit a fresh high, whille Hong Kong's Hang Seng and mainland China's CSI 300 also gained. Overnight, U.S. stocks rallied as the S&P 500 rose 0.86% to close at a record, while the Dow gained 1.22%. The Nasdaq Composite added 0.51% with the major averages set to end the first quarter on a strong note. 
Xi on China tech progress
Chinese President Xi Jinping told Dutch Prime Minister Mark Rutte that no force can stop China's tech advance. Beijing has ""legitimate development rights,"" he said, according to Xinhua News Agency. Separately, Xi also told U.S. executives that bilateral ties can have a ""brighter future"" and vowed to improve the business environment.
Yellen on China dumping
U.S. Treasury Secretary Janet Yellen warned that China is dumping its surplus of solar panels and EVs on global markets, distorting market prices. She added Beijing's actions are likely to hurt U.S. green manufacturing firms. Yellen said she will pressure China on these practices during her upcoming trip to the country. 
Baltimore port crisis
Global ocean carriers are putting U.S. companies on the hook for urgent cargo pickup as a result of the Port of Baltimore bridge collapse. The next few days could prove crucial in diverting trade away from the port, logistics executives told CNBC, after a container ship collided into the Francis Scott Key Bridge early Tuesday.
[PRO] Is it time to hedge?
Investors anxious over a market decline should hedge their positions to limit risk in financial assets, according to fund managers. ""So I do think it's time to hedge if you're in an index or you're in specific companies that have done extremely well this year or even last year,"" said David Neuhauser, the founder and chief investment officer of Livermore Partners.
The bottom line
Wall Street is set to get more insight on the underlying trends of inflation.
The Fed's favored inflation gauge, the personal consumption expenditures price reading, is due Friday.
Fed governor Chris Waller said Wednesday he will be looking at the PCE data closely.
""Some forecasts are predicting core PCE inflation may be revised up for January and is expected to come in at 0.3 percent for February, which we will learn about on Friday,"" he said in a speech.
""Adding this new data to what we saw earlier in the year reinforces my view that there is no rush to cut the policy rate.""
He noted ""it is prudent"" to hold rates at its current restrictive stance ""perhaps for longer than previously thought"" to keep inflation down toward the Fed's 2% target level.
The Fed stayed the course for three rate cuts this year at the last meeting.
Any surprises on the upside on PCE ""may well be overlooked by the market after the Fed reiterated their intent to lower rates by 25 basis points three times in 2024,"" said economists at S&P Global Market Intelligence in a note. ""This was despite higher-than-expected inflation readings of late.""
Investors remain cautiously optimistic of the Fed's rate-cut forecast, with the timing of the first cut still uncertain.
How markets will react to the latest PCE data, however, won't be clear until the following week, as Wall Street will be closed for the Good Friday holiday.",CNBC,en,https://www.cnbc.com/2024/03/28/cnbc-daily-open-focus-turns-to-key-inflation-data.html
2024-03-29 07:00:00,"Key Fed inflation gauge rose 2.8% annually in February, as expected","Inflation rose in line with expectations in February, likely keeping the Federal Reserve on hold before it can start considering interest rate cuts, according to a measure the central bank considers its more important barometer.
The personal consumption expenditures price index excluding food and energy increased 2.8% on a 12-month basis and was up 0.3% from a month ago, the Commerce Department reported Friday. Both numbers matched the Dow Jones estimates.
Including volatile food and energy costs, the headline PCE reading showed a 0.3% increase for the month and 2.5% at the 12-month rate, compared to estimates for 0.4% and 2.5%.
Both the stock and bond markets were closed in observance of the Good Friday holiday.
While the Fed looks at both measures when making policy, it considers core to be a better gauge of long-term inflation pressures. The Fed targets 2% annual inflation; core PCE inflation hasn't been below that level in three years.
""Nothing really super surprising. Obviously not the numbers the Fed wants to see, but I don't think this is going to catch anybody off guard when they come back to work on Monday,"" Victoria Greene, chief investment officer at G Squared Private Wealth, told CNBC. ""I think everybody is going to pivot to labor pretty quickly and say well maybe if we see some weakness and cracks over here, this little stickiness in inflation and PCE isn't going to matter as much.""
Rising energy costs helped push up the headline reading, with a 2.3% increase. The food index edged up 0.1%. Inflation pressures came more from the goods side, which rose 0.5%, compared to the 0.3% increase for services. That countered the trend over the past year, during which services rose 3.8% while goods actually fell by 0.2%.
Other upward pressure came from international travel services, air transportation, and financial services and insurance. On the goods side, the motor vehicles and parts category was the biggest contributor.
Along with the inflation increase, consumer spending shot up 0.8% on the month, well ahead of the 0.5% estimate, possibly indicating additional inflation pressures. Personal income increased 0.3%, slightly softer than the 0.4% estimate.
The release comes a little more than a week after the central bank again held its benchmark short-term borrowing rate steady and indicated it still has not seen enough progress on inflation to consider cutting. In their quarterly update of rate projections, members of the Federal Open Market Committee again pointed to three quarter-percentage point cuts this year and in 2025.
Markets expect the Fed to remain on hold again when it releases its decision on May 1, then begin cutting at the June 11-12 meeting. Market pricing is in line with FOMC projections for three cuts, according to the CME Group's FedWatch measure of futures market action.",CNBC,en,https://www.cnbc.com/2024/03/29/pce-inflation-report-february-2024-key-fed-inflation-gauge-rose-2point8percent-annually-as-expected.html
2024-03-31 07:00:00,Japan's finance minister says 'speculative' moves in currency market impacting yen,"Japanese Finance Minister Shunichi Suzuki said on Monday there were some speculative moves in the currency market that did not reflect economic fundamentals, repeating his warning against excessive yen declines.
""We will watch currency market developments with a strong sense of urgency, and will respond appropriately against excessive moves without ruling out any options,"" Suzuki told parliament.
Suzuki said various factors are driving currency moves such as the Bank of Japan's decision to end negative interest rates, Japan's current account balance, price moves, geopolitical risks, as well as market players' sentiment and speculative trades.
""As for the yen's recent declines, we believe there are some speculative moves that do not reflect fundamentals when taking into account domestic and overseas economic as well as price developments,"" he said.
The yen has been on a downtrend despite the BOJ's decision on March 19 to end eight years of negative interest rates, and hit a 34-year low against the dollar at 151.975 last week. It was fetching 151.315 per dollar early on Monday.
With the BOJ's policy rate still stuck around zero, expectations the gap between U.S. and Japanese interest rates will remain wide are giving traders an excuse to keep selling the yen, analysts say.
Suzuki declined to comment when asked by a lawmaker whether the yen's sharp declines after the BOJ's exit from negative rates had been within or beyond his expectations.
""It's important for currency rates to move stably reflecting fundamentals. Excess volatility is undesirable,"" Suzuki said.
The yen has rebounded since Japanese monetary authorities held an emergency meeting on the weak yen on Wednesday, which was brought forward from Thursday, to issue their strongest warning to date against excessive yen declines.
Japan intervened in the currency market in 2022, first in September and again in October, as the yen slid towards 152 to the dollar.",CNBC,en,https://www.cnbc.com/2024/04/01/japans-finance-minister-says-speculative-moves-in-currency-market-impacting-yen.html
2024-04-10 07:00:00,10-year Treasury yield jumps back above 4.5% after March inflation tops estimates,"The 10-year Treasury yield jumped back above 4.5% on Wednesday after March inflation data came in hotter than expected, adding to the likelihood of higher-for-longer interest rates from the Federal Reserve.
The yield on the 10-year Treasury was last higher by more than 18 basis points at 4.548%. The yield on the 2-year Treasury was last at 4.969% after climbing 22 basis points.
Yields and prices move in opposite directions, and one basis point is equivalent to 0.01%.
The March consumer price index that came out Wednesday showed a reacceleration of inflation from the prior month. CPI gained 0.4% from February, and rose 3.5% on a yearly basis. Economists polled by Dow Jones had been looking for a 0.3% gain and a 3.4% increase from the previous year.
Core CPI, which excludes volatile food and energy prices, jumped 0.4% on a monthly basis while rising 3.8% from a year ago. That's compared to estimates for 0.3% and 3.7%, respectively.
Stubborn inflation adds to expectations the Fed may not move to lower interest rates as soon as June after other recent data showed a robust economy that's stopping annual price gains from easing back to the central bank's 2% target.
""Everyone was looking for shelter costs to come down but they're not cooperating. We have a strong economy, with tight inventories and pricing power for companies,"" said David Russell, global head of market strategy at TradeStation. ""That's now turning into a double-edged sword, making inflation stickier than we hoped. Rate cuts could be out the window.""
The Fed later indicated in its March meeting minutes that it was concerned inflation wasn't moving quickly toward its 2% target. The news added to the day's bearish sentiment.
— CNBC's Jeff Cox contributed to this report.",CNBC,en,https://www.cnbc.com/2024/04/10/us-treasury-yields-ahead-of-consumer-inflation-data.html
2024-04-10 07:00:00,Trump slams Biden for 'raging' inflation after hotter-than-expected March price report,"Donald Trump on Wednesday pounced on President Joe Biden after March's consumer price index came in higher than expected, notching another data point that could signal inflation heating back up and tempering hopes of the Federal Reserve cutting interest rates in the near future.
""INFLATION is BACK—and RAGING!,"" the former president wrote in a Truth Social post. ""The Fed will never be able to credibly lower interest rates, because they want to protect the worst President in the history of the Untied States!""
Consumer prices rose 0.4% in March, slightly above economists' expectations of 0.3%. That monthly rate pushed the year-over-year increase to 3.5%, higher than the 3.4% expectation.
The index has ticked higher than anticipated almost every month since November, possibly marking an unwelcome trend for Biden as the economy becomes the centerpiece of the 2024 election.
""I'm calling on corporations, including grocery retailers, to use record profits to reduce prices,"" Biden said in a statement following the CPI report.
""Congressional Republicans want to slash taxes for billionaires and big corporations, while helping special interests and Big Pharma raise prices. I won't let them,"" he added.
Biden has continually blamed big corporations and Republicans for the lingering high costs of living that consumers still report feeling while touting economic gains from his own policies.
By metrics like gross domestic product and unemployment, the U.S. economy is currently doing well, especially relative to other large, developed nations like Canada, Japan or Germany.
However, sticky inflation and a large budget deficit are still thorns in the sides of the White House and Biden's campaign, a message that Trump has been amplifying.
""We are a nation whose economy is collapsing into a cesspool of ruin,"" Trump said at a March 9 rally in Georgia.
Consumer confidence has begun to show glimmers of optimism, though voter polling has found that Americans have a rosy memory of the economy under Trump.
Correction: This article has been updated to reflect the correct date Donald Trump referred to the economy as a ""cesspool of ruin"" at a Georgia rally.",CNBC,en,https://www.cnbc.com/2024/04/10/trump-slams-biden-for-inflation-after-hotter-than-expected-cpi-report.html
2024-04-10 07:00:00,"Consumer prices rose 3.5% from a year ago in March, more than expected","The consumer price index accelerated at a faster-than-expected pace in March, pushing inflation higher and likely dashing hopes that the Federal Reserve will be able to cut interest rates anytime soon.
The CPI, a broad measure of goods and services costs across the economy, rose 0.4% for the month, putting the 12-month inflation rate at 3.5%, or 0.3 percentage point higher than in February, the Labor Department's Bureau of Labor Statistics reported Wednesday. Economists surveyed by Dow Jones had been looking for a 0.3% gain and a 3.4% year-over-year level.
Excluding volatile food and energy components, the core CPI also accelerated 0.4% on a monthly basis while rising 3.8% from a year ago, compared with respective estimates for 0.3% and 3.7%.
Stocks slumped after the report while Treasury yields spiked higher.
Shelter and energy costs drove the increase on the all-items index.
Energy rose 1.1% after climbing 2.3% in February, while shelter costs, which make up about one-third of the weighting in the CPI, were higher by 0.4% on the month and up 5.7% from a year ago. Expectations for shelter-related costs to decelerate through the year have been central to the Fed's thesis that inflation will cool enough to allow for interest rate cuts.
Food prices increased just 0.1% on the month and were up 2.2% on a year-over-year basis. There were some big gains within the food category, however.
The measure for meat, fish, poultry and eggs climbed 0.9%, pushed by a 4.6% jump in egg prices. Butter fell 5% and cereal and bakery products declined by 0.9%. Food away from home increased 0.3%.
Elsewhere, used vehicle prices fell 1.1% and medical care services prices rose 0.6%.
Increasing inflation was also bad news for workers, as real average hourly earnings were flat on the month and increased just 0.6% over the past year, according to a separate BLS release.
The report comes with markets on edge and Fed officials expressing caution about the near-term direction for monetary policy. Central bank policymakers have repeatedly called for patience on cutting rates, saying they have not seen enough evidence that inflation is on a solid path back to their 2% annual goal. The March report likely confirmed worries that inflation is stickier than expected.
Markets had expected the Fed to start cutting interest rates in June with three reductions in total expected this year, but that shifted dramatically following the release. Traders in the fed funds futures market pushed expectations for the first cut out to September, according to CME Group calculations.
""There's not much you can point to that this is going to result in a shift away from the hawkish bent"" from Fed officials, said Liz Ann Sonders, chief investment strategist at Charles Schwab. ""June to me is definitively off the table.""
The Fed also expects services inflation to ease through the year, but that has shown to be stubborn as well. Excluding energy, the services index increased 0.5% in March and was at a 5.4% annual rate, inconsistent with the Fed's target.
""This marks the third consecutive strong reading and means that the stalled disinflationary narrative can no longer be called a blip,"" said Seema Shah, chief global strategist at Principal Asset Management. ""In fact, even if inflation were to cool next month to a more comfortable reading, there is likely sufficient caution within the Fed now to mean that a July cut may also be a stretch, by which point the US election will begin to intrude with Fed decision making.""
Later Wednesday, the Fed will release minutes from its March meeting, providing more insight into where officials stand on monetary policy.
Multiple Fed officials in recent days have expressed skepticism about lowering rates. Atlanta Fed President Raphael Bostic told CNBC that he expects just one cut this year, likely not coming until the fourth quarter. Governor Michelle Bowman said an increase may even be necessary if the data does not cooperate.",CNBC,en,https://www.cnbc.com/2024/04/10/cpi-inflation-march-2024-consumer-prices-rose-3point5percent-from-a-year-ago-in-march.html
2024-04-10 07:00:00,The 'supercore' inflation measure shows Fed may have a real problem on its hands,"A hotter-than-expected consumer price index report rattled Wall Street Wednesday, but markets are buzzing about an even more specific prices gauge contained within the data — the so-called supercore inflation reading.
Along with the overall inflation measure, economists also look at the core CPI, which excludes volatile food and energy prices, to find the true trend. The supercore gauge, which also excludes shelter and rent costs from its services reading, takes it even a step further. Fed officials say it is useful in the current climate as they see elevated housing inflation as a temporary problem and not as good a measure of underlying prices.
Supercore accelerated to a 4.8% pace year over year in March, the highest in 11 months.
Tom Fitzpatrick, managing director of global market insights at R.J. O'Brien & Associates, said if you take the readings of the last three months and annualize them, you're looking at a supercore inflation rate of more than 8%, far from the Federal Reserve's 2% goal.
""As we sit here today, I think they're probably pulling their hair out,"" Fitzpatrick said.
An ongoing problem
CPI increased 3.5% year over year last month, above the Dow Jones estimate that called for 3.4%. The data pressured equities and sent Treasury yields higher on Wednesday, and pushed futures market traders to extend out expectations for the central bank's first rate cut to September from June, according to the CME Group's FedWatch tool.
""At the end of the day, they don't really care as long as they get to 2%, but the reality is you're not going to get to a sustained 2% if you don't get a key cooling in services prices, [and] at this point we're not seeing it,"" said Stephen Stanley, chief economist at Santander U.S.
Wall Street has been keenly aware of the trend coming from supercore inflation from the beginning of the year. A move higher in the metric from January's CPI print was enough to hinder the market's ""perception the Fed was winning the battle with inflation [and] this will remain an open question for months to come,"" according to BMO Capital Markets head of U.S. rates strategy Ian Lyngen.
Another problem for the Fed, Fitzpatrick says, lies in the differing macroeconomic backdrop of demand-driven inflation and robust stimulus payments that equipped consumers to beef up discretionary spending in 2021 and 2022 while also stoking record inflation levels.
Today, he added, the picture is more complicated because some of the most stubborn components of services inflation are household necessities like car and housing insurance as well as property taxes.
""They are so scared by what happened in 2021 and 2022 that we're not starting from the same point as we have on other occasions,"" Fitzpatrick added. ""The problem is, if you look at all of this [together] these are not discretionary spending items, [and] it puts them between a rock and a hard place.""
Sticky inflation problem
Further complicating the backdrop is a dwindling consumer savings rate and higher borrowing costs which make the central bank more likely to keep monetary policy restrictive ""until something breaks,"" Fitzpatrick said.
The Fed will have a hard time bringing down inflation with more rate hikes because the current drivers are stickier and not as sensitive to tighter monetary policy, he cautioned. Fitzpatrick said the recent upward moves in inflation are more closely analogous to tax increases.
While Stanley opines that the Fed is still far removed from hiking interest rates further, doing so will remain a possibility so long as inflation remains elevated above the 2% target.
""I think by and large inflation will come down and they'll cut rates later than we thought,"" Stanley said. ""The question becomes are we looking at something that's become entrenched here? At some point, I imagine the possibility of rate hikes comes back into focus.""",CNBC,en,https://www.cnbc.com/2024/04/10/the-supercore-inflation-measure-shows-fed-may-have-a-real-problem-on-its-hands.html
