date,usd_idr,jumlah_berita,judul_gabungan
2021-09-15,14252,9,"Hong Kong start-up Prenetics to list in the U.S. through $1.7 billion SPAC deal | Uranium stocks are ripping higher as nuclear energy gets a second look | This is the age when Americans say they plan to retire | West shouldn’t misinterpret or overstate Beijing’s new tech regulations, ex-Google China exec says | Chevron CEO explains why the oil giant's lower-carbon investments look past wind and solar energy | China sees 'Cold War mentality' in U.S., British, Australia security pact | Theranos whistleblower testifies blood-test machines were about as accurate as a coin toss | Top general Milley reassured China, others in secret calls as Trump pushed election lies, spokesman says | EU chief calls for more military independence amid new 'era of regional rivalries'"
2021-09-16,14238,9,"Here's how you can make money being 'boring' with your finances | Retail sales post surprise gain as consumers show strength despite delta fears | Powell orders ethics review after Fed presidents disclosed multimillion-dollar investments | Democratic plan would close tax break on exchange-traded funds | Treasury sanctions Colombian drug trafficking queen 'La Patrona' | ‘A stab in the back’: France rebukes Australia, Biden after ditched submarine deal | China's embattled developer Evergrande is on the brink of default. Here's why it matters | Lawyer who allegedly advised Clinton campaign charged with lying to FBI in tip about possible Trump-Russia bank link | World Bank kills business climate report after ethics probe cites 'undue pressure' on rankings"
2021-09-17,14233,11,"How you can save money and earn rewards with the PayPal Honey browser extension | Fed Chief Powell, other officials owned securities central bank bought during Covid pandemic | Elon Musk praises Chinese automakers as Tesla works to improve company's reputation | Debt ceiling vs government shutdown: How they're different and why they matter | As stocks enter volatile period, the Fed will attempt to not rock the boat further in the week ahead | Donors pledging billions in aid to Afghanistan face a challenge: Navigating the Taliban | After years of being 'squeaky clean,' the Federal Reserve is surrounded by controversy | UAE real estate shows signs of recovery as Aldar predicts sales surge | The 10 fastest-growing jobs of the next decade—and how much they pay | Russia's authoritarianism and political crackdown could get worse after weekend vote, experts say | Pentagon admits killing 10 civilians, including up to 7 children, in Kabul drone strike last month"
2021-09-20,14251,14,"Elon Musk says Tesla FSD beta can lull users into thinking their cars are driverless | Op-ed: Will China's President Xi’s big bet pay off? | U.S. removes migrants from Texas border camp, begins flights to Haiti | S&P 500 falls 1.7% for its worst day since May, Dow sheds 600 points | Check out Rolls-Royce Holdings PLC's stock price (RR.L) in real time | Canadian Prime Minister Trudeau's Liberals win Canada election, but miss majority | Facebook is playing defense after scathing reports on the company's failure to protect users | 'We need to stop': Inside the world's first diplomatic alliance to keep oil and gas in the ground | 85 Americans have left Afghanistan since U.S. completed its withdrawal | Cramer says U.S. economy unlikely to face major damage from struggling Chinese developer Evergrande | Bill Gates secures hundreds of millions from U.S. firms for climate fight | Fintech firm Wise launches feature that lets users spend money invested in stocks | Covid is officially America's deadliest pandemic as U.S. fatalities surpass 1918 flu estimates | Shell announces $9.5 billion sale of West Texas oil field assets to ConocoPhillips"
2021-09-21,14244,10,"Here's how much your Social Security benefits will be if you make anywhere from $30,000 to $100,000 per year | U.S. Treasury yields bounce slightly after Monday’s big sell-off in equities | U.S. Treasury sanctions cryptocurrency exchange for alleged role in ransomware attacks | The first test for Evergrande's debt crisis comes this week | Former Theranos patient testifies blood test gave her false miscarriage diagnosis | House passes bill to avoid government shutdown, suspend debt limit — but it faces Senate roadblocks with deadlines near | U.S. committee is reviewing Zoom's $14.7 billion deal for Five9 on national-security grounds | China's Evergrande crisis could drag down Tether and other cryptocurrencies: CNBC After Hours | Surging gas prices are the 'transition premium' in the push toward renewables, OPEC chief says | Biden vows a new era of 'relentless diplomacy' as the world contends with Covid, climate change and China"
2021-09-22,14249,9,"Bilt Mastercard announces new rewards structure: Simplifies earning on rent payment, adds dining and travel bonuses | Investors believe it's time to get very conservative in the stock market, CNBC survey shows | Many Haitian migrants from Texas border camp staying in the U.S., officials say | This 34-year-old is on the fast track to reach a $1 million net worth: '7 money habits to adopt before you turn 40' | Treasury Department sanctions 8 members of the notorious Sinaloa drug cartel, which was once run by 'El Chapo' | What debt ceiling woes could mean for Social Security benefits | James Mattis testifies he wasn't sure why Elizabeth Holmes asked him to join Theranos board | Here's why the Evergrande crisis is not China's 'Lehman moment' | Former President George W. Bush will fundraise for Liz Cheney as Trump and GOP rivals target her House seat"
2021-09-23,14256,12,"China is too large to ignore, but here’s why it differs from most other investments | U.S. Border Patrol will no longer use horses in Del Rio, Texas, after outrage over treatment of Haitian migrants | New rules for investing in China: Lessons from Beijing’s education crackdown | Have a large amount of cash to invest? Here's how deploying it all at once compares with doing so over time | Evergrande stays silent on its $83 million dollar bond interest payment, leaving investors in limbo | Thinking of moving abroad? Here’s how to get recruited internationally | Shares of Chinese Estates pop as much as 15% after firm signals it could dump entire Evergrande stake | Biden's EPA orders a slash in climate-warming chemicals used in air-conditioning and refrigeration | U.S. special envoy to Haiti resigns, calling Biden administration deportation policy 'inhumane' | Here's what will happen when the Fed's 'tapering' starts, and why you should care | Dollar slumps as risk appetite rebounds | Norway hikes rates, becoming the first central bank in the developed world to do so"
2021-09-24,14250,8,"Biden says unvaccinated Americans are 'costing all of us' as he presses Covid vaccine mandates | No migrants remain at camp under bridge in Texas border town, DHS secretary says | Empty shelves, gasoline shortages and sky-high energy prices? Britain is facing a ‘difficult winter’ | Ex-Theranos lab director testified that company cared more about 'fundraising than patient care' | India's Modi meets Kamala Harris ahead of bilateral talks with Biden and Quad summit | Google's provider of at-home Covid-19 tests is now a $3 billion company traded on Nasdaq | Nike can turn its snarled supply chain to its advantage to boost its direct-to-consumer business | Quad on the rise: Three big predictions from CNBC's project on the U.S.-India-Japan-Australia group"
2021-09-27,14258,16,"Did you panic sell during the latest stock market dip? Here’s when to get back in | Toast built a $30 billion business by defying Silicon Valley and surviving a 'suicide mission' | How much money do millennials really make? | Germans head to the polls in historic election marking the end of Merkel's era | Elon Musk praises China, says Tesla will continue to expand investments there | China's Xi warns of 'grim' Taiwan situation in letter to opposition | China will likely fail in its CPTPP bid — but it's a 'smart' move against the U.S., say analysts | What to do at every age to make sure you’re on track to retire | Wells Fargo pays $72.6 million to resolve Justice Department claims it defrauded currency customers | Dallas Fed President Kaplan to retire early on Oct. 8, citing trading disclosure 'distraction' | U.S. core capital goods orders, shipments rise strongly in August | Senate GOP blocks bill that would fund government and suspend debt limit, as time runs short to avoid shutdown and default | LA Clippers sign $300-million-plus arena sponsorship deal with green bank Aspiration | Brooklyn Nets land $30 million per year jersey deal with brokerage platform Webull | The Quad countries pledge to promote an Indo-Pacific region that is 'undaunted by coercion' | A weekend of panic buying has left many gas stations across the UK dry"
2021-09-28,14269,5,"Evergrande to sell $1.5 billion stake in Chinese bank, as it faces another bond interest payment | Japan's Nikkei 225 falls more than 2%; Evergrande shares surge nearly 15% | U.S. consumer confidence hits seven-month low; goods trade deficit widens | 'Big Short' Michael Burry says SEC subpoenaed him over GameStop frenzy: CNBC After Hours | UK software company Blue Prism agrees $1.5 billion sale to private equity firm Vista"
2021-09-29,14307,14,"Mayor of Kabul warns, ‘We have millions of people who are at the verge of famine and hunger’ | Dow drops 500 points on September's final day, S&P 500 suffers worst month since March 2020 | Elizabeth Holmes wrote personal notes to herself about 'becoming Steve Jobs' as Theranos collapse began | New York Life Investments CEO says inflation will persist and reveals her top protection play | Gold jumps 2% as dollar slips, but set for quarterly fall | Fed Chair Powell calls inflation 'frustrating' and sees it running into next year | Exxon Mobil has been lobbying against parts of Democrats' big social and climate spending bill | U.S. Olympic swimmer Klete Keller pleads guilty in Jan. 6 Trump Capitol riot case | These people moved to their dream destinations during the pandemic — here's what life is like 1 year later | Chamath Palihapitiya is very worried about inflation and hedging in 3 ways | YouTube bans high-profile anti-vaccine accounts, says it will block all vaccine misinformation | 'This is not 1973': Economist rules out 'stagflation' and persistent price pressures | The smartphone brand that Huawei sold off is regaining market share in China | ‘Russianization’ of China? French military think tank says Beijing borrowing from Moscow playbook"
2021-09-30,14321,4,"Here's where you can score a free cup and save on the next one | Merck to buy Acceleron for about $11.5 billion in rare-disease drugs push | U.S. will no longer deport people solely because they are undocumented, Homeland Security secretary says | Yellen lends support for effort to remove the debt ceiling altogether"
2021-10-01,14315,7,"Warren Buffett said it was 'a mistake' to have a debt ceiling a decade ago—here's why | Amazon hardware chief says the Astro home robot started as a security device and 'evolved to cover much more' | Elizabeth Holmes knew machines weren't working, former Theranos lab director testifies | JetBlue revamps website to avoid confusion with new partner American Airlines | Stocks are at a 70-year high as a share of household financial wealth | Turmoil at Bezos' Blue Origin: Talent exodus came after CEO's push for full return to the office | Cathie Wood compares current crude market to whale oil, predicts it will meet the same fate"
2021-10-04,14276,10,"How Biden’s $3.5 trillion economic plan compares to LBJ’s Great Society and FDR’s New Deal | Hong Kong's Hang Seng index drops 2% amid Evergrande trading halt | Jeff Bezos on learning from failure: ‘Whatever your goals are, don’t give up no matter how hard it gets’ | TikTok's turnover grew by 545% in Europe last year — but losses are mounting | The Philippines has thousands of islands — here’s a guide to 6 of them | World's longest under-sea electricity cable begins operations | Warren urges SEC to open insider trading probe into Fed Vice Chair Clarida, others | How 3 college friends built a $1 billion business selling used cars | Amplify Energy shares crash after 'catastrophic' California oil spill | Britain deploys its army to deliver fuel as panic buying and shortages continue"
2021-10-05,14260,5,"PepsiCo CFO says more price hikes could be on the way in the first quarter | Even with low interest rates, mortgage payments are increasingly unaffordable | The Taliban takeover of Afghanistan could reshape counterinsurgencies in Africa, experts say | Facebook whistleblower: The company knows it's harming people and the buck stops with Zuckerberg | Michael Dell says Apple innovation ‘certainly different than what Steve would have done'"
2021-10-06,14245,6,"As Wall Street sees a Chinese stock market 'on sale,' others warn 'that game is over' | EU working to avoid new tariffs on the U.S. due in December, trade chief says | Havana Syndrome: ‘Attacks have stepped-up in their brazenness,’ says national security expert | Former Safeway CEO says Theranos delays raised red flags as emotional juror is dismissed from case | Michael Dell started a billion-dollar company at age 19—with just $1,000. Here are 21 lessons that helped him ‘play nice but win’ | Bourbon distillers face big tax bills and higher tariffs after a record year for production"
2021-10-07,14238,8,"I want to be the first millionaire in my family — here are 3 things I'm doing to build wealth as a first-generation American | One market outside the U.S. is at seven-month lows, and trader warns against buying on weakness | Lawmakers have a deal on a short-term debt ceiling increase, Senate Majority Leader Schumer says | The 'Orient Express' is a real train — and taking a ride is not cheap | Investigators board ship that was anchored near ruptured California oil pipeline | Seniors' group calls for Congress to send $1,400 stimulus checks to Social Security recipients | An entire block of vacant storefronts: Delayed office return plans stymie midtown Manhattan's recovery | Bill de Blasio hasn't repaid NYC funds he used for his failed presidential campaign, investigators say"
2021-10-08,14225,8,"An investment in child care would help lift some Latina women out of poverty, analysis finds | China's Xi vows 'reunification' with Taiwan, but holds off threatening force | U.S. crude oil price tops $80 a barrel, the highest since 2014 | This 24-year-old dropped out of Columbia to build a $140 million underwear brand | Defense Department warns climate change will increase conflicts over water and food | Stuck in China, consumers are spending millions for luxury goods in Hainan | Top Amazon aggregator Thrasio delays SPAC deal as top executives exit | Elon Musk's SpaceX hits $100 billion valuation after secondary share sale"
2021-10-11,14210,13,"China presses U.S. to cancel tariffs in test of bilateral engagement | 'Ground zero for pollution:' In this L.A. neighborhood surrounded by oil refineries, residents grapple with health issues | Boston Dynamics has captivated the public with viral videos, now it's looking to impress paying customers | Here's why investing your emergency fund is a bad idea | Dow falls for third straight day as investors await inflation data, bank earnings | 5 charts show Russia's economic highs and lows under Putin | UK plans to beef up military deployments in Asia | Lebanon suffers 24-hour blackout, food poisoning, business closures amid fuel crisis | China isn't the only huge Asian economy with a coal shortage now | 'We Should All Be Millionaires' author: Being ‘good with money’ is about trusting yourself' | The 10 fastest-growing science and technology jobs of the next decade | What to watch today: Wall Street set to start week lower as oil hits 7-year highs | Gold prices gain as inflation concerns grow"
2021-10-12,14217,14,"How much money should you save if you're quitting your job without another one lined up? | How to invest in cryptocurrency: Exchanges, apps, wallets and more | Check out Voyager Technologies, Inc.'s stock price (VOYG) in real time | Drop in U.S. birth rates amid Covid-19 could have lasting economic impact | Coinbase users slam new customer service phone support: 'It was a joke' | A record 4.3 million workers quit their jobs in August, led by food and retail industries | Inside the Littoral Combat Ship, one of the Navy's most controversial warships | S&P 500 snaps three-day losing streak as investors assess earnings, Fed's next move | Sharp surge in energy prices threatens economic recovery and is already slowing growth | China trade surplus with the U.S. rises to monthly record in September | These budget basics can help you refresh your spending plan | Safeway ex-CEO says company did 'at least 100 hours' of due diligence on Theranos before signing deal | Cramer says the stock market is 'incredibly confusing' right now and investors should be patient | Cathie Wood says exodus from high-cost cities will push down inflation as Ark heads to St. Petersburg"
2021-10-13,14221,12,"U.S. Bank announces 2 new secured cards: Build your credit and earn rewards at the same time | China calls military drills near Taiwan a 'just' move | S&P 500 earnings beats aren't the make-or-break factor for this market | Singapore's central bank tightens policy in surprise move as economy grows 6.5% in third quarter | Social Security cost-of-living adjustment will be 5.9% in 2022, biggest annual hike in 40 years | How Chipotle feels about spending $2 billion a year on labor | Prices continue to rise—here's what's getting the most expensive | 'It's scientific nonsense': Russia denies claims it stole Covid vaccine blueprint from the UK | Supreme Court hears death penalty arguments for Boston Marathon bomber Dzhokhar Tsarnaev | $100 oil is 'quite possible,' Russia's Putin says | President Putin on Taiwan: ‘China does not need to use force’ | Oil rises on bigger-than-expected draw in U.S. fuel stocks"
2021-10-14,14155,8,"Here's how much money 30-year-olds need to invest every month to become a millionaire | Dow jumps 380 points Friday, posts winning week after strong start to earnings season | This 27-year-old makes $100,000 a year and paid off her mom's $28,000 mortgage | What is Putin's greatest worry right now? His own citizens | GitLab jumps 35% in its Nasdaq debut after code-sharing company priced IPO above expected range | Chip shortage could persist for another 2 to 3 years, major Chinese consumer goods maker warns | Walgreens shares surge as CEO Roz Brewer outlines plans to make health care its growth engine | Trump to give deposition in lawsuit brought by protesters who claim his security guards assaulted them"
2021-10-15,14084,9,"Are you late to the online banking game and nervous to begin? Here’s how to start slow and reap the benefits | Check out Dutch Bros Inc.'s stock price (BROS) in real time | American Express Business Platinum Card relaunches with record-high 120,000-point welcome offer, new perks and spending categories | Treasury yields gain after retail sales increase in September | Big money Democratic donors, John Bolton PAC donate to anti-Trump Cheney committee | China's central bank says Evergrande is unique and most real estate developers are stable | Did you blow your budget? Here's how to get back on track | 91% of people with health savings accounts make this mistake | How this 54-year-old Latina CEO's 'love for hair' inspired her to build a multimillion-dollar beauty brand"
2021-10-18,14096,15,"The case for 'hope punk' when talking about climate change: 'To be hopeless is to be uninformed' | Social Security beneficiaries will soon see the biggest jump in monthly checks in 40 years. How to prepare | China GDP disappoints, third-quarter growth slows to 4.9% | Faced with a power crisis, China may have ‘little choice’ but to ramp up coal consumption | Big Oil CEOs have a personal reason to put more focus on less fossil fuels | Fintech firm N26 is now worth more than Germany’s second-largest bank | Trump completes questioning for lawsuit by protesters who claim his security guards assaulted them in New York | Colin Powell: 'Get mad, and then get over it,' and 12 other rules he lived and worked by | S&P 500 rises on strong earnings for its fifth positive day in a row | Supply chain chaos is already hitting global growth. And it's about to get worse | The wealthiest 10% of Americans own a record 89% of all U.S. stocks | Colin Powell, trailblazing soldier and statesman who made case for Iraq invasion, dies of Covid at 84 | North Korea may have fired a submarine-launched ballistic missile, South Korea says | What to watch today: Wall Street set to start the week lower after Friday's rally | How Evergrande found itself on the wrong side of China's regulators"
2021-10-19,14080,10,"Check out Purepoint Uranium Group's stock price (PTUUF) in real time | Check out Dynamic Services & Security Ltd's stock price (DYNAMIC-IN) in real time | The Great Resignation: Why millions of workers are quitting | Southwest drops plan to put unvaccinated staff on unpaid leave starting in December | 5 things to know before the stock market opens Tuesday | Theranos boasted of 'highest levels of accuracy' in mailings to Rupert Murdoch and other investors | Single-family rents are surging, and investors are flooding the market | Former Australian Prime Minister Turnbull says 'clean coal' is a scam | 'We will not be intimidated': EU and Poland clash over funding and the rule of law | FBI raids homes linked to Russian oligarch and Putin associate Oleg Deripaska"
2021-10-21,14133,23,"Southwest launches record-high 100,000-point credit card welcome bonuses | Paul Tudor Jones says inflation could be worse than feared, biggest threat to markets and society | Fossil fuel production 'dangerously out of sync' with global climate targets, UN warns | ECB hawk and German central bank chief Jens Weidmann quits, cites personal reasons | Shelter-in-place lifted after bomb threat locks down Navy base, Walter Reed hospital complex | There are millions of jobs, but a shortage of workers: Economists explain why that's worrying | Evergrande is 'just the beginning': Professor says more firms must exit China's property sector | Sen. Warren, other Democrats revive legislation to crack down on private-equity buyouts | Check out American Rare Earths Limited's stock price (ARRNF) in real time | Ultrafast grocery delivery has exploded in New York City. Your town could be next | China Evergrande set to avert default as property developer reportedly pays off bond interest | Silicon Valley entrepreneur Sam Altman wants to scan your eyes in exchange for free cryptocurrency | Investors cannot wait for inflation to peak before they start to buy stocks, says Jim Cramer | UN's Mark Carney says 'enormous' stranded assets show the need for a rapid energy transition | U.S. regulator awards whistleblower $200 million record payout over benchmark rigging case | Fed to ban policymakers from owning individual stocks, restrict trading following controversy | Huawei launches smartphone overseas despite U.S. sanctions crippling its mobile phone business | California moves to ban oil wells within 3,200 feet of homes and schools | More than 7,000 migrants expelled from U.S. by the Biden administration faced kidnappings, other attacks, report says | WeWork shares jump more than 13% in public markets debut after SPAC merger | Dow closes at a record, posts third-straight positive week | Blacklisted Chinese tech giant Huawei paid Tony Podesta $500,000 to lobby the White House | Scientists turn durian waste into bandages — and the internet has questions"
2021-10-22,14162,8,"Turkish lira drops to new all-time low after rates slashed | Longevity annuities can be a good deal for seniors. But not many people buy them | Santoli’s Friday market notes: Economically sensitive stocks prop up major indexes near record levels | House Majority Leader Steny Hoyer wants framework for Biden's social spending plan set before Monday | America must protect these 5 technologies if it wants to remain a superpower, intelligence officials warn | Social Security cost-of-living adjustment will give average retirees $92 more a month in 2022. How to estimate how much you'll get | HSBC has some strategies for investors to overcome the ‘wall of worry’ | Former Rudy Giuliani associate Lev Parnas convicted in campaign finance case, including illegal donation to Trump PAC"
2021-10-25,14183,17,"Check out Algoma Steel Group's stock price (ASTL-CA) in real time | Sneakers generated $70B last year. Black retailers saw little of that. | Twitter and Square CEO Jack Dorsey says 'hyperinflation' will happen soon in the U.S. and the world | Here are 4 times you should reach for your debit card over a credit card | Check out Terracom Ltd's stock price (TERCF) in real time | The best habit you can get into if you want to become debt-free, according to a financial planner | China is pushing to develop its own chips — but the country can't do without foreign tech | The Dallas Cowboys are back and fans of 'America's Team' are elated over the NFL's richest franchise | Biden has few options to combat surging gas prices as voters grow concerned about inflation | Hertz deal isn't just tipping point for Tesla and EVs, but car rentals in climate change era | Zuckerberg slams recent negative press before painting rosy, futuristic vision for Facebook | The Facebook Papers: Documents reveal internal fury and dissent over site’s policies | Biden to attend ASEAN summit Trump skipped after 2017 | Tesla hits $1 trillion market cap for the first time after Hertz says it will buy 100,000 electric vehicles | 'Facebook is closing the door on us being able to act,' whistleblower says in UK hearing | Blackrock CEO Larry Fink: The next 1,000 billion-dollar start-ups will be in climate tech | Economists expect shipping problems to linger well into 2022"
2021-10-26,14165,7,Pro-Trump group that helped organize Jan. 6 rally is raising money for its legal defense as it faces House probe | Biden hopes fines on lingering cargo containers ease congestion at major U.S. ports | Haiti crippled by fuel shortages as gang leader demands prime minister resign | ‘Carol’s Journey’: What Facebook knew about how it radicalized users | Why U.S. gasoline prices vary so much from state to state | Congress has a new plan to fix Social Security. How it would change benefits | All new investors need to understand their risk capacity—here's how to determine yours
2021-10-27,14184,9,"Stagflation in China is a 'very real' risk in the next couple of quarters, says analyst | Huawei spinoff Honor launches first smartphone overseas, complete with U.S. tech | College tuition is now rising at a rate lower than inflation | These are the 6 fastest-growing green jobs of the next decade—and how much they pay | Coca-Cola earnings top estimates as consumers drink more beverages away from home | Australia's exports to China are jumping despite their trade fight | In global supply chain with no quick fix, companies are paying to ship air | Here's an easy way to alleviate some of the anxiety in your life over money | U.S. dollar index falls, Canadian dollar, euro, yen gain"
2021-10-28,14199,10,"3 reasons why young people should stop using debit cards | Zuckerberg accused other tech firms of stifling innovation with high fees as he laid out plans for metaverse | Shell vs. Dan Loeb: It's open season for the market on Big Oil's future | 5 things to know before the stock market opens Thursday | GOP Senator Toomey debuts bill to protect broker revenues, payment for order flow | Here's what's in the Democrats' $1.75 trillion Build Back Better plan | Stanley Black & Decker nearing $1 billion of goods stuck in supply chain mess, CEO says | Oil giant Shell misses on third-quarter profit as Dan Loeb calls for the company to break up | Stocks close at record highs, market notches best month of the year despite Big Tech earnings misses | Economic growth rate slows to 2% on a sharp slowdown in consumer spending"
2021-10-29,14171,6,"The psychology behind why you spend so much money on Amazon Prime | India rejects net zero emissions target as Modi heads to COP26 climate talks | Labor shortage, supply constraints and inflation hold back economy trying to emerge from pandemic | Apple chip shortage will end, but U.S.-China supply chain 'train wreck' is coming | Exxon posts highest quarterly profit in years, but revenue disappoints | Microsoft passes Apple to become the world's most valuable company"
2021-11-01,14235,9,"Last chance: Score up to 125,000 points and a free hotel stay with these Marriott Bonvoy credit cards | Saudi Arabia foreign minister denies a diplomatic 'crisis' with Lebanon | Oil rises on demand outlook, despite China fuel reserves release | Dow and S&P 500 close at records to start November, small caps post best day since August | Biden’s job rating sinks to 42 percent in NBC News poll a year from midterms | Why Jeff Bezos is backing this millennial founder's Indonesian start-up | British firm JCB signs multibillion-dollar deal to import green hydrogen | China's Singles Day shopping event kicks off under specter of tech scrutiny and Xi's 'common prosperity' | Grayscale-parent Digital Currency Group tops $10 billion valuation with SoftBank, Alphabet investments"
2021-11-02,14261,12,"Larry Fink fears for the energy transition, warns of massive 'market arbitrage' | These stocks perform the best when inflation is rising, Wolfe Research says | Biden says he will announce Fed chair pick 'fairly quickly' with Powell term up in February | ByteDance CFO steps down to focus on role as TikTok CEO as part of major reorganization | What this ex-Amazon employee learned from Jeff Bezos about building a multimillion-dollar start-up | India and China's border dispute will not end anytime soon, former ambassador says | Dollar index dips to session low following Federal Reserve statement | Oreo cookies, Ritz crackers and Sour Patch Kids will cost more next year, Mondelez CEO says | 'We are not drowning, we are fighting': Countries vulnerable to climate disaster issue rallying cry | Outback Steakhouse parent's stock tumbles 10% after higher costs hit 2022 forecast | Republican Glenn Youngkin beats Democrat Terry McAuliffe in Virginia governor's race | Dubai tycoon Sajwani 'amazed' at property bounce, but analysts say buyer beware"
2021-11-03,14301,5,"This 29-year-old book predicted the 'metaverse' — and some of Facebook's plans are eerily similar | The global chip industry has a colossal problem with carbon emissions | Supply chain disruptions will take ‘quite a long time’ to resolve, says shipping firm CEO | China is rapidly expanding its nuclear arsenal, Pentagon says in new report | Fed to start tapering bond purchases later this month as it begins pulling back on pandemic aid"
