published_at,date,clean_title,clean_content,dateline_location,word_count,sentence_count,paragraph_count,is_length_outlier,source_domain,language,url
2022-06-16 07:00:00,2022-06-16,Swiss franc soars after shock rate hike; pound rises,"The Swiss franc soared against the dollar and the euro on Thursday after the Swiss National Bank delivered a surprise interest rate hike, while the British pound rose after the Bank of England delivered a rate hike of its own.
The SNB joined other central banks in tightening monetary policy in its first rate hike in 15 years, increasing its policy rate to -0.25% from the -0.75% it has deployed since 2015.
The move put the Swiss franc on pace for its largest daily jump against the euro since the SNB ditched its currency peg in 2015, with the common currency tumbling 1.9% to 1.019 francs, a 2-month low.
The U.S. dollar tumbled 3.1% against the franc, on pace for its largest 1-day drop in about 6-1/2 years.
""There was always that room for surprise from the SNB, but I think most currency traders did not anticipate such an aggressive action from the SNB and it was surprising and it kind of set the tone for the dollar,"" said Edward Moya, senior analyst at Oanda.
Most analysts had expected the SNB to hold rates on Thursday and flag a hike for September, although a couple of banks had predicted a 25 bps move.
""This is one of those rare FX surprises where you could see significant momentum post this event as the SNB seems likely to have further aggressive rate hikes to try to stabilize inflation,"" Moya said.
Sterling had a volatile day, initially dropping after the Bank of England raised interest rates by 25 basis points, confounding some forecasts of a bigger hike to fight soaring inflation, before the British currency reversed course to trade up 1.42% at $1.235,its highest versus the buck since June 10.
The BoE said it was ready to act ""forcefully"" in response to ""indications of more persistent inflationary pressures.""
Eyes on Japan
Against a basket of currencies , the dollar slipped 1.1% to a 3-day low of 103.66, a day after the Federal Reserve delivered its biggest rate hike in decades but then tempered its outlook by telling investors that such sharp moves higher were unlikely to become common. The index remains close to the 2-decade high of 105.79 touched on Wednesday.
""Weak risk appetite will provide some underpinning for the USD but we remain unsure of the USD's ability to gain significantly from here,"" Shaun Osborne, chief currency strategist at Scotiabank, said in a note.
The dollar was 1.3% lower against the yen, ahead of the Bank of Japan's two-day policy meeting that ends on Friday.
Bank of Japan is one of the rare major developed world central banks yet to flag higher rates in a tightening cycle that started late last year, but the yen's drop to multi-decade lows has given weight to the idea the central bank could give in to global market forces, opening up a slim chance for a near-term tweak in its policy.
Traders were also closely watching several ECB speakers after the central bank promised to control borrowing costs for countries on the euro zone's periphery after an emergency meeting on Wednesday.
In cryptocurrencies, bitcoin was down 2.94% to $20,993.36, a day after slipping to 18-month low of $20,076.05, amid a deepening a market meltdown sparked by crypto lender Celsius this week freezing customer withdrawals.",,579,16,16,False,CNBC,en,https://www.cnbc.com/2022/06/16/forex-markets-dollar-us-federal-reserve.html
2022-06-16 07:00:00,2022-06-16,"Millennial millionaires are delaying home, car purchases due to inflation","Millennial millionaires are temporarily shelving major purchases as interest rates and inflation rise, according to CNBC's Millionaire Survey.
Nearly half of millennial millionaires say higher borrowing costs are causing them to delay buying a car, and 44% say higher interest rates have caused them to delay purchasing a home, according to the survey. More than a third said inflation has caused them to delay a trip or vacation.
The CNBC Millionaire Survey, which surveys those with investible assets of $1 million or more, suggests that inflation and rising borrowing costs are working their way up the wealth ladder. While inflation hits the middle-class and lower-income groups hardest, rising interest rates are starting to squeeze more affluent, younger consumers, especially for big-ticket items.
Millennials are three times more likely to be cutting back on big purchases compared with their baby boomer counterparts, according to the survey.
""The millennial millionaires are clearly dealing with something they've never experienced,"" said George Walper, president of Spectrem Group, which conducts the survey with CNBC. ""As a result, they are changing their behaviors and spending plans.""
Spectrem Group and the survey consider respondents born in 1982 or later, those currently aged 40 and younger, to be millennials. Respondents born between 1948 and 1965, aged 57 to 75, were considered baby boomers.
Inflation and rising rates have created two separate but related spending constraints for affluent consumers.
Inflation has driven up the prices of luxuries such as dining out, plane tickets, hotels and even certain monthly subscriptions. According to the survey, 39% of millennial millionaires have cut back on dining out because of higher inflation. Thirty-six percent have cut back on vacations, and 22% have cut down on driving.
At the same time, the Federal Reserve's interest rate hikes have jacked up the cost to borrowing, especially for homes and cars. The central bank on Wednesday raised its benchmark rate to a range of 1.5%-1.75% and said another hike could come in July.
Two-thirds of millennial millionaires surveyed said they are ""less likely than a year ago to borrow money"" due to higher interest rates. That compares with only 40% for baby boomers.
Forty-four percent of millennial respondents said higher rates have caused them to delay purchasing a new home, compared with only 6% of baby boomers. Nearly half of millennial millionaires said they are delaying purchase of a car because of higher rates — more than double the rate of baby boomers.
Millennials are typically key drivers of sales growth for both homes and cars.
""Millennials, like everyone else, are seeing that the mortgages they were looking at in January are now more than twice as much,"" Walper said.
CNBC's Millionaire Survey was conducted in May, before the Fed's latest rate hike. It surveyed approximately 750 respondents who reported that they are the financial decision-makers or share jointly in financial decision-making within their households.
Millennials appear more optimistic with their investments than older millionaires, however: 55% of millennial millionaires said inflation will last less than a year, compared with nearly two-thirds of baby boomers who said it will last at least a year or two. Forty percent of millennials surveyed plan to buy more stocks as inflation accelerates, compared with just 11% of boomers.
Millennials are also more sanguine about inflation's impact on their stock returns: Nearly 90% of millennial respondents are ""confident"" or ""somewhat confident"" in the Fed's ability to manage inflation — a stark contrast to the 38% of baby boomers who are ""not at all confident.""
More than 70% of millennial millionaires believe the economy will be stronger or even ""much stronger"" at the end of 2022, compared with two-thirds of boomers who said it will be weaker or ""much weaker."" Millennials also said asset markets will end the year higher than 2021 levels — a bullish show of confidence with the S&P 500 down 20% for the year so far.
Fifty-eight percent of millennial millionaires said asset markets will end the year up at least 5%, with 39% expecting double-digit gains. By contrast, 44% of millionaire boomers expect the market to decline double digits.",,702,28,18,False,CNBC,en,https://www.cnbc.com/2022/06/16/millennial-millionaires-are-delaying-home-car-purchases-due-to-inflation-.html
2022-06-17 07:00:00,2022-06-17,"Russia’s Putin lashes out over Western sanctions ‘blitzkrieg,’ claims Ukraine invasion was forced","Russian President Vladimir Putin has said his hand was ""forced"" over Moscow's invasion of Ukraine and claimed a ""blitzkrieg"" of Western economic sanctions had failed to undermine Russia's economy.
Putin said the ""stupid"" sanctions, which have barred Russian banks from international payments systems and led international businesses to exit the country in droves, were ""doomed from the beginning,"" adding that the country remains open for business ""with those who want it.""
""The economic blitzkrieg against Russia was doomed from the beginning,"" Putin said Friday, according to a translation. Blitzkrieg describes a surprise attack of overwhelming force; a method widely associated with Nazi Germany in World War II.
""It is obvious that they have failed. It didn't happen, they didn't succeed,"" he said.
Speaking at a plenary session at the St. Petersburg International Economic Forum, Putin accused the West of colonial arrogance and said that Moscow's so-called ""special military operation"" — which has thrown Ukraine into all-out warfare and led to the deaths of thousands — was down to the West's refusal to respect its obligations.
""The decision to launch our special military operation was something that we were forced to do, they forced our hand,"" he said, adding that the decision had been ""difficult"" but reaffirmed the Kremlin's commitment to achieving its military goals.
""All the missions we have set for ourselves and all the goals of the special military operation will be completed in full,"" Putin said, prompting applause from those in attendance.
Russia's president has long pushed back against what he sees as the expansion of the West — and NATO, in particular — along Russia's border, using it as one of the justifications for his internationally condemned invasion of Ukraine.
Putin: 'They are blaming us'
Putin also hit back at what he described as false accusations that the war in Ukraine, and resultant implications for supply chains and commodity markets, were responsible for the worsening global economic landscape.
Putin said he might be ""flattered"" at the suggestion that Russia's war could have knock-on effects on the U.S. economy, but insisted that was not true — an opinion that has been widely refuted by economists.
""We probably would be flattered to hear that we are so great and so powerful that we could drive inflation to the sky in the U.S.,"" he said. ""That is simply not true.""
In Europe, meanwhile, he said the worsening energy crisis was driven by ""failures"" in the region's energy policy and specifically its ""blind"" belief in renewable energies. Europe has traditionally been a major importer of Russian hydrocarbons but has since curtailed its reliance on Russia in response to the war, leading to supply gluts and increased commodity prices.
""This has started long before our special military operation in the Donbas, and they're blaming us. They made their prices soar and they're blaming us,"" he said.
He also said that the European Union could lose more than $400 billion due to the sanctions, which he said would rebound on those who had imposed them.
His comments to an audience of business leaders at SPIEF come at a time when Russia remains isolated from the West due to its ongoing invasion of Ukraine.
What could happen next?
Before the war, SPIEF was a prominent fixture on the business world's calendar, with corporate and political leaders heading to Putin's hometown for the forum in which Russia sought to promote its economy and attract investors.
However, after the Covid pandemic — and now with the war in Ukraine — the event looks drastically different, with many Western businesses abandoning Russia. Notably, Russia — now under a raft of international sanctions — still enjoys a close relationship with China and India, further cementing its pivot eastwards.
Russia initially launched a full-scale invasion (or what it calls its ""special military operation"") of Ukraine on Feb. 24, saying it intended to ""de-Nazify and de-militarize"" the country, making spurious claims about the leadership in Kyiv that have been roundly rebuffed.
Having invaded from the north, east and south, however, it quickly became apparent that Russia's forces had bitten off more than they could chew. Moscow then announced that its troops would pull back from the capital Kyiv to focus on ""liberating"" the Donbas in eastern Ukraine, an industrial region where two pro-Russian, self-styled ""republics"" are located.
Since its shift in strategy, Russia has pounded towns and cities in the region and made slow but steady progress, seizing a swathe of territory in the east and southeast of Ukraine.
Ukraine continues to ask for more heavy weaponry from its Western allies, although questions are starting to be asked of governments over how long such support is sustainable.
Read more
If Russia seizes the whole of the Donbas, what happens next is uncertain. Peace talks between Russia and Ukraine stalled early on in the conflict and Kyiv has repeatedly said it will not concede any territory to Moscow.
In the meantime, Russia is state-building in the territories it occupies, handing out passports to residents in Kherson and Melitopol and planning referenda in occupied cities like Kherson and Melitopol on joining Russia. Ukraine has condemned what it sees as the attempted ""Russification"" of its lands and has said any referenda would be a sham and illegal.
There are widespread concerns that — even if Russia was able to seize a corner of Ukraine — it would not be satisfied, and could attempt a further invasion of Ukraine at a later point.
Other former Soviet republics like Moldova and Georgia are also said to be at risk. Putin has made no secret of his regret at the collapse of the Soviet Union, and last week even positioned himself as a successor to 17th-century Tsar and Russian Empire builder, Peter the Great.",,975,37,28,False,CNBC,en,https://www.cnbc.com/2022/06/17/russia-ukraine-war-putin-hits-out-over-western-sanctions-blitzkrieg.html
2022-06-21 07:00:00,2022-06-21,Yen sinks to fresh 24-year low vs U.S. dollar,"The Japanese yen plunged against the U.S. dollar on Tuesday to its lowest level since October 1998, as the Bank of Japan's ultra-loose monetary policy was in stark contrast with an aggressive Federal Reserve determined to stamp out soaring inflation.
The yen dropped to a new 24-year low, extending losses which have already seen it shed more than 18% of its value versus the greenback this year.
""You're still looking at a trade where there is aggressive tightening by the Fed while the BoJ has yet to really budge. There is potential here to see a further leg of weakness in the yen,"" said Edward Moya, senior market analyst, at OANDA in New York.
The currency lost more ground after the BoJ on Friday dashed any expectations of a change in policy and continued to stand alone among other major central banks in its commitment to ultra-easy monetary settings.
Instead it has been ramping up bond-buying to hold 10-year yields in a targeted 0% to 0.25% range. But despite its efforts, the yield remains at the upper end of that target.
Earlier in the day, Japanese Prime Minister Fumio Kishida effectively gave the green light to sell yen when he said the BoJ should maintain its ultra-loose monetary policy. He brushed aside calls for the policy to be tweaked to target rising living costs.
The yen's decline was also accelerated by some stop-loss orders broken around the 135.60 level, according to analysts, who noted New York traders had been absent on Monday, a U.S. public holiday.
By midmorning trading, the Japanese currency was at 136.41 yen per U.S. dollar.
The yen has lost more than any other major currency against the greenback, as the BoJ's dovish policy stance diverged from the general hawkishness among global policymakers.
In other currencies, the dollar index was down 0.3% at 104.38, with the euro firmer on the day, at $1.0536, up 0.3%. The European single currency rose after European Central Bank Chief Economist Philip Lane said the ECB will raise interest rates by 25 basis points at its July meeting, but the size of its September hike is still to be decided, suggesting a larger 50 basis point hike could be in the cards.
Sterling also rose against the dollar, up 0.2% at $1.2271 on hawkish comments from Bank of England policymakers. BoE chief economist Huw Pill said on Tuesday the central bank would need to raise interest rates further in the near future to tackle surging inflation.",,437,19,11,False,CNBC,en,https://www.cnbc.com/2022/06/21/forex-markets-japanese-yen-australia-dollar-interest-rate-inflation.html
2022-06-21 07:00:00,2022-06-21,"Amazon Prime Day is coming up. Focus will be on consumer staples to counter surging inflation, experts say","Amazon Prime Day is one of the most anticipated shopping events of the year.
But in 2022, shoppers may be less interested in backyard entertaining or Black Friday-type deals and more eager to score discounts on consumer staples to counteract runaway inflation.
""People who want to participate in Prime Day are going to be focusing more on practical purchases than fun stuff,"" said Julie Ramhold, a consumer analyst at DealNews.com, of the two-day shopping event.
More from Personal Finance:
80% of economists see ‘stagflation’ as a long-term risk
Stimulus checks rewired how some Americans see money
Here's what the Fed's interest rate hike means for you
For the online retailer, this is also an opportunity to underscore its value, added Casey Runyan, a deal expert at online discount marketplace Brad's Deals.
""Amazon is very much wanting to prove the value of that Prime subscription, so I do think we'll see some really good deals on necessities, such as toilet paper, paper towels, toothpaste, deodorant and laundry detergent,"" she said.
To that end, savvy shoppers should make the most of the upcoming sale, which starts at 3 a.m. Eastern on July 12 and runs for 48 hours.
How to get the best deals — on the right stuff
Here's how snag the best deals on Prime Day — and avoid overspending on the things you don't need right now.
Expect to find the best discounts on instant pots, fitness trackers and Amazon devices like the Kindle, Fire TV streamer and even their private-label clothing, Ramhold said.
Already, Amazon is advertising a 24-inch Fire TV for only $90, nearly half off the retail price.
Other early deals include up to 55% off the second-generation Echo Show, Kindle Paperwhite and Eero Mesh Wi-Fi routers.
Markdowns on laptops and other electronics may not be as worthwhile, Ramhold cautioned. ""We should see a bigger selection and better prices when back-to-school shopping hits,"" she said.
In order to take advantage of Prime Day deals, you must be an Amazon Prime member.
Next, download the Amazon app, scroll through upcoming deals and mark the items you are interested in as ""watching,"" she said. You'll receive a notification when the price drops.
When a deal is live, add the item to your cart immediately. Some intermittent ""Lightning Deals"" sell out quickly, Ramhold said. Once it is in your cart, you'll have 15 minutes to decide whether to complete the purchase.
Make that wish list and start tracking prices now
If there is a specific product that you are set on and you don't see it in upcoming sales, you can create a wish list and Amazon will alert you if it does become part of a Prime Day deal.
To capitalize on your savings even more, start price tracking now, said Kristin McGrath, a shopping expert at RetailMeNot.
McGrath recommends a price-tracking browser extension like Camelcamelcamel or Keepa to keep an eye on price changes and get price-drop alerts. ""Price trackers are the easiest way to monitor just how good a deal really is, especially for big-ticket items,"" she said.
Also, ask Alexa for help. ""Amazon has been known to offer shoppers exclusive deals, or early access, if they shop via an Echo device,"" McGrath said.",,559,25,24,False,CNBC,en,https://www.cnbc.com/2022/06/21/amazon-prime-day-2022-here-are-the-best-deals.html
2022-06-21 07:00:00,2022-06-21,Stocks inch lower as rally attempt on Wall Street falters,"Stocks fell slightly Wednesday in choppy trading as markets struggled to sustain a rebound from earlier in the day.
Traders also weighed comments from Federal Reserve Chair Jerome Powell, who reiterated the central bank's stance to fight inflation.
The Dow Jones Industrial Average dropped 47.12 points, or 0.15%, to 30,483.13, slipping in the final hour of trading. The S&P 500 dipped 0.13% to 3,759.89. The Nasdaq Composite fell 0.15% to 11,053.08.
Growing concerns of a recession on Wall Street have recently weighed on stocks. Fed Chair Powell on Wednesday told Congress the central bank has the ""resolve"" to tame inflation that has surged to 40-year highs.
""At the Fed, we understand the hardship high inflation is causing,"" the Fed chief said to the Senate Banking Committee. ""We are strongly committed to bringing inflation back down, and we are moving expeditiously to do so.""
Powell added that the Fed will stay the course until it sees ""compelling evidence that inflation is moving down."" He also said achieving a soft landing for the economy without a recession has become ""significantly more challenging.""
The Federal Reserve raised rates by 0.75 percentage point last week and hinted another increase of that magnitude was possible next month. The central bank's shift last week to a more aggressive inflation-fighting stance unnerved investors who worried the central bank would rather risk a recession than endure persistent high inflation.
""Inflation remains the biggest risk to financial assets, and Jerome Powell has made his position abundantly clear: The Fed will continue to raise interest rates until inflation begins to wane. Until then, a sustainable rally for risk assets is hard to imagine,"" wrote Robert Schein, chief investment officer of Blanke Schein Wealth Management.
""Tight monetary conditions will continue to be a headwind to financial markets until the Fed gives the greenlight,"" Schein continued.
Recession concerns
Expectations of a pending recession continued to grow on Wall Street this week. Citigroup raised chances of a global recession to 50%, pointing to data that consumers are starting to pull back on spending.
""The experience of history indicates that disinflation often carries meaningful costs for growth, and we see the aggregate probability of recession as now approaching 50%,"" read a note from Citigroup.
Goldman Sachs believes a recession is becoming increasingly likely for the U.S. economy, saying that the risks are ""higher and more front-loaded.""
""The main reasons are that our baseline growth path is now lower and that we are increasingly concerned that the Fed will feel compelled to respond forcefully to high headline inflation and consumer inflation expectations if energy prices rise further, even if activity slows sharply,"" the firm said in a note to clients.
Meanwhile, UBS said Tuesday in a note to clients that it does not expect a U.S. or global recession in 2022 or 2023 in its base case, ""but it's clear that the risks of a hard landing are rising.""
""Even if the economy does slip into a recession, however, it should be a shallow one given the strength of consumer and bank balance sheets,"" UBS added.
Energy stocks took a hit as oil prices dropped on concern a slower economy will hurt fuel demand. The sector was the worst performing on the broad-market index, down nearly 4.2%.
Shares of Marathon Oil and ConocoPhillips dropped 7.2% and about 6.3%, respectively. Occidental Petroleum and Exxon Mobil dipped 3.6% and nearly 4%.
On Wednesday, President Joe Biden called for Congress to suspend the federal gas tax for three months. The effort is meant to ease pressures at the pump for consumers during an election year.",,622,26,19,False,CNBC,en,https://www.cnbc.com/2022/06/21/stock-market-futures-open-to-close-news.html
2022-06-21 07:00:00,2022-06-21,80% of economists see 'stagflation' as a long-term risk. What it is and how to prepare for it,"The next big risk to the U.S. economy may be summed up in one word.
And no, it's not necessarily recession, though economists are evenly split on the risks one is coming.
Instead, 80% of economists in the same survey named stagflation as the greater long-term risk to the economy, according to the Securities Industry and Financial Markets Association. The next biggest risk they identified was deflation, with 13% of respondents.
More from Personal Finance:
Stimulus checks rewired how some Americans see money
43% of homeowners delayed home improvements due to inflation
Here's what the Fed's interest rate hike means for you
Moreover, a recent Bank of America global fund manager survey found fears of stagflation are the highest they have been since June 2008. Stagflation is ""by far and away the most popular description of what the economic backdrop will be in the next 12 months,"" according to the report.
What is stagflation?
Stagflation is a term coined in the 1970s when there was simultaneous high inflation and economic stagnation or high unemployment, according to Jonathan Wright, professor of economics at Johns Hopkins University.
While there were some nasty recessions back then, many economists aren't expecting a return to anything like that now, he said.
""The sense in which you had stagflation in the 1970s is not one that I think is at all in the cards,"" Wright said.
However, high inflation is prompting the Federal Reserve to raise interest rates — known as tightening monetary policy. With that, it is ""quite likely"" the unemployment rate will rise ""a fair bit"" from the 3.6% it is at now, Wright said.
The result may at least be a mild recession, he said.
Stagflation may happen if a recession sets in before inflation has gone down to where the Fed wants it to be, Wright said. For example, if unemployment were to go up to about 5% and consumer price index inflation were also at above 5% in 2023, that would be a kind of stagflation, though not to the degree we experienced in the 1970s, he said.
""It certainly would mean that the job market would be a lot less hot than it's been,"" Wright said.
In the near term, the labor market may cool simply by having fewer vacancies, he said.
How likely is stagflation?
Despite surveys sounding the alarm on stagflation, not everyone agrees it's inevitable.
""It doesn't seem like a high probability,"" said Josh Bivens, director of research at the Economic Policy Institute.
To have stagflation, you need both high unemployment and high inflation at the same time, which Bivens does not see as likely.
I think it's inevitable that we're going to hit a recession. Whether this is a mild recession or we go into stagflation will be the big question.Ted JenkinCEO of Oxygen Financial
""If we had a situation where unemployment rose pretty sharply, I actually think that would likely cause inflation to start coming down pretty sharply,"" Bivens said.
A more likely scenario is that if we end the year with a series of interest rate hikes by the Federal Reserve, we could be in a recession by 2023, he said.
""If that happens, I just expect inflation to relent pretty quickly,"" Bivens said.
How can you prepare for a recession or stagflation?
A combination of inflation and shrinkflation, where product companies reduce the contents of everything that we buy, is making it so people's money just doesn't go as far now, said Ted Jenkin, a certified financial planner and CEO of Oxygen Financial in Atlanta.
Now, stagflation is also a possibility that clients are asking about, Jenkin said.
""I think it's inevitable that we're going to hit a recession,"" he said. ""Whether this is a mild recession or we go into stagflation will be the big question.""
Consequently, now is a great time to revisit your personal financial plan.
""This is the absolute time for people to batten down the hatches and beef up the foundation of their financial house,"" Jenkin said.
Try to aim for at least six months' worth of emergency expenses in case a downturn does happen, he said. Also make sure you have prepared a recent budget to see if there are places where you can cut back.
Additionally, take a look at any adjustable-rate debt you may have — credit cards, mortgages, student loans — and see if you can pare those balances down or refinance them. Now that interest rates are poised to go up, those balances will become more expensive.
Moreover, it's a great time to invest in yourself to be more marketable professionally if layoffs become the norm.
""Make sure you've really brushed up on your skills and competencies or education so that if the job market gets tighter, you're marketable,"" Jenkin said.",,816,38,35,False,CNBC,en,https://www.cnbc.com/2022/06/21/what-stagflation-is-and-how-to-prepare-for-it.html
2022-06-22 07:00:00,2022-06-22,"Powell tells Congress the Fed is 'strongly committed' on inflation, notes recession is a 'possibility'","Federal Reserve Chairman Jerome Powell told congressional lawmakers Wednesday that the central bank is determined to bring down inflation and has the ability to make that happen.
""At the Fed, we understand the hardship high inflation is causing. We are strongly committed to bringing inflation back down, and we are moving expeditiously to do so,"" the Fed chief said in remarks for the Senate Banking Committee. ""We have both the tools we need and the resolve it will take to restore price stability on behalf of American families and businesses.""
Along with expressing resolve on inflation, Powell said economic conditions are generally favorable, with a strong labor market and persistently high demand.
But Sen. Elizabeth Warren, D-Mass., warned Powell that the continued rate hikes could ""tip this economy into recession"" without stopping inflation.
""You know what's worse than high inflation and low unemployment is high inflation and a recession with millions of people out of work, and I hope you'll reconsider that before you drive the economy off a cliff,"" she said.
Though Powell said he believes the economy is strong now, he acknowledged a recession could happen.
""It's certainly a possibility,"" he said. ""It's not our intended outcome at all, but it's certainly a possibility, and frankly the events of the last few months around the world have made it more difficult for us to achieve what we want, which is 2% inflation and still a strong labor market.""
Achieving a ""soft landing,"" in which policy tightens without severe economic circumstances such as a recession, will be difficult, he added.
""It is our goal. It is going to be very challenging. It has been made significantly more challenging by the events of the last few months, thinking here of the war and commodities prices and further problems with supply chains."" Powell said. ""The question of whether we're able to accomplish that is going to depend to some extent on factors that we don't control.""
Powell insisted that inflation is running too hot and needs to come down. The consumer price index in May increased 8.6% over the past year, the highest level since December 1981.
""Over coming months, we will be looking for compelling evidence that inflation is moving down, consistent with inflation returning to 2%,"" Powell said. ""We anticipate that ongoing rate increases will be appropriate; the pace of those changes will continue to depend on the incoming data and the evolving outlook for the economy.""
He noted that the war in Ukraine and Covid-linked shutdowns in China are adding to inflation pressures, and added that the problem is not unique to the U.S. but is affecting many global economies.
Powell's remarks are part of a congressionally mandated semiannual report on monetary policy – more commonly known in markets as the Humphrey Hawkins report and testimony, for the act which mandated them.
This is an especially delicate moment for Fed policy.
Over its past three meetings, the central bank has raised rates a cumulative 150 basis points – 1.5 percentage points – in an effort to tackle inflation that is running at its fastest annual pace in more than 40 years.
The 75 basis point increase at last week's Federal Open Market Committee meeting marked the biggest single hike since 1994. Powell said he sees rates rising to a ""moderately restrictive level.""
Republican senators pressed Powell to clamp down on inflation, and asked whether White House policies such as regulations on the energy industry are intensifying price pressures.
""Inflation's hitting my people so hard they're coughing up bones,"" said Sen. John Kennedy, R-La.
""We got a hell of a mess right now,"" Kennedy added. ""You're the most powerful man in the United States, maybe in the world.""
Powell has stressed that he thinks tighter monetary policy will be an effective tool against inflation, and has said he thinks the economy is well positioned to handle higher rates. However, he also told Warren that higher rates won't do much to lower soaring food and gasoline costs.
Cracks have been showing in the economy this year that indicate the higher rates are coming as the economy already is slowing.
Gross domestic product declined at a 1.5% annualized pace in the first quarter and is on pace to be flat in the second quarter, according to the Atlanta Fed. Housing sales have been plunging and there even have been some signs that the jobs market is slowly decelerating at a time when inflation-adjusted wages have fallen 3% over the past year.
Despite the economic wobbles, Powell and his fellow policymakers have indicated the rate hikes will continue. Projections released at the meeting last week point to the Fed's benchmark short-term borrowing rate rising to 3.4% by the end of this year, from its current targeted range of 1.5%-1.75%.",,821,33,23,False,CNBC,en,https://www.cnbc.com/2022/06/22/powell-tells-congress-the-fed-is-strongly-committed-to-bringing-inflation-down.html
2022-06-22 07:00:00,2022-06-22,"Watch Powell's testimony to Congress on the Fed's inflation fight, state of the economy","[The stream is set to start at 9:30 a.m. ET]
Federal Reserve Chair Jerome Powell on Wednesday began two days of testimony in front of Congress.
The central bank chief is expected to provide updates on the state of the economy and on how the Fed plans to curb inflationary pressures not seen since the early 1980s.
The consumer price index last month rose by 8.6%, its highest increase since December 1981.
Earlier this month, the Fed hiked rates by 75 basis points, or 0.75 percentage point. ""Clearly, today's 75 basis point increase is an unusually large one, and I do not expect moves of this size to be common,"" Powell said then. He added, however, that he sees the central bank raising rates by another 50 or 75 basis points next month.
Subscribe to CNBC PRO for exclusive insights and analysis, and live business day programming from around the world.",,156,8,6,False,CNBC,en,https://www.cnbc.com/2022/06/22/watch-powells-testimony-to-congress-on-the-feds-inflation-fight-state-of-the-economy.html
2022-06-23 07:00:00,2022-06-23,Watch Jerome Powell testify to Congress on the economy and how the Fed plans to fight inflation,"[This stream is set to start at 9:30 a.m. ET.]
Federal Reserve Chair Jerome Powell on Thursday concluded two days of testimony in front of Congress, speaking in front of House members.
In remarks for the Senate Banking Committee a day prior, Powell said the Fed understands the ""the hardship high inflation is causing. We are strongly committed to bringing inflation back down, and we are moving expeditiously to do so.""
Powell also said that economic conditions are generally favorable, pointing to a strong labor market and high demand.
Powell's testimony comes after the Fed hiked rates by 75 basis points, or 0.75 percentage point, earlier this month. That marks the Fed's biggest rate hike since 1994.
Subscribe to CNBC PRO for exclusive insights and analysis, and live business day programming from around the world.",,140,7,6,False,CNBC,en,https://www.cnbc.com/2022/06/23/watch-jerome-powell-testify-to-congress-on-the-economy-and-how-the-fed-plans-to-fight-inflation.html
